
Story file is gamedat/suspended-mac-r8-s840521.z3

    **** Dictionary ****

  Word separators = ",.""
  Word count = 676, word size = 7

[   1] @ $31bf $te     [41 ea 00] <verb>
[   2] @ $31c6 $ve     [41 9e 00] <verb>
[   3] @ $31cd .       [04 f2 00] <special>
[   4] @ $31d4 ,       [04 f1 00] <special>
[   5] @ $31db \"       [04 f0 00] <special>
[   6] @ $31e2 a       [04 ff 00] <special>
[   7] @ $31e9 about   [08 eb 00] <prep>
[   8] @ $31f0 access  [a2 cd 01] <adj> <noun>
[   9] @ $31f7 across  [08 f5 00] <prep>
[  10] @ $31fe acs     [80 01 00] <noun>
[  11] @ $3205 activa  [41 ef 00] <verb>
[  12] @ $320c activi  [80 01 00] <noun>
[  13] @ $3213 advanc  [41 a0 00] <verb>
[  14] @ $321a advert  [80 01 00] <noun>
[  15] @ $3221 adviso  [22 d3 00] <adj>
[  16] @ $3228 affirm  [41 f9 00] <verb>
[  17] @ $322f agains  [08 ed 00] <prep>
[  18] @ $3236 aim     [41 cc 00] <verb>
[  19] @ $323d air     [22 f7 00] <adj>
[  20] @ $3244 aircon  [80 01 00] <noun>
[  21] @ $324b all     [04 f6 00] <special>
[  22] @ $3252 alpha   [a2 d0 01] <adj> <noun>
[  23] @ $3259 an      [04 fe 00] <special>
[  24] @ $3260 analyz  [41 b3 00] <verb>
[  25] @ $3267 and     [04 f9 00] <special>
[  26] @ $326e anglin  [22 e1 00] <adj>
[  27] @ $3275 answer  [41 a1 00] <verb>
[  28] @ $327c apply   [41 a2 00] <verb>
[  29] @ $3283 are     [04 fb 00] <special>
[  30] @ $328a area    [04 ea 00] <special>
[  31] @ $3291 arl     [41 fd 00] <verb>
[  32] @ $3298 arm-s   [22 83 00] <adj>
[  33] @ $329f around  [08 f1 00] <prep>
[  34] @ $32a6 arr     [41 fc 00] <verb>
[  35] @ $32ad ask     [41 d6 00] <verb>
[  36] @ $32b4 at      [08 f8 00] <prep>
[  37] @ $32bb attach  [41 a3 00] <verb>
[  38] @ $32c2 attack  [41 a4 00] <verb>
[  39] @ $32c9 auda    [80 01 00] <noun>
[  40] @ $32d0 audio   [22 ee 00] <adj>
[  41] @ $32d7 awake   [41 f2 00] <verb>
[  42] @ $32de b5      [80 01 00] <noun>
[  43] @ $32e5 ba1     [80 01 00] <noun>
[  44] @ $32ec back    [80 01 00] <noun>
[  45] @ $32f3 backup  [22 4b 00] <adj>
[  46] @ $32fa backwa  [80 01 00] <noun>
[  47] @ $3301 bag     [80 01 00] <noun>
[  48] @ $3308 bar     [22 32 00] <adj>
[  49] @ $330f barrie  [80 01 00] <noun>
[  50] @ $3316 basket  [80 01 00] <noun>
[  51] @ $331d bathe   [41 e6 00] <verb>
[  52] @ $3324 bed     [80 01 00] <noun>
[  53] @ $332b beds    [80 01 00] <noun>
[  54] @ $3332 behind  [08 ef 00] <prep>
[  55] @ $3339 bench   [80 01 00] <noun>
[  56] @ $3340 benche  [80 01 00] <noun>
[  57] @ $3347 bendin  [22 de 00] <adj>
[  58] @ $334e beta    [a2 cf 01] <adj> <noun>
[  59] @ $3355 big     [22 5f 00] <adj>
[  60] @ $335c biolog  [22 c1 00] <adj>
[  61] @ $3363 bite    [41 b0 00] <verb>
[  62] @ $336a blast   [41 b6 00] <verb>
[  63] @ $3371 ble     [22 31 00] <adj>
[  64] @ $3378 blind   [41 d3 00] <verb>
[  65] @ $337f block   [41 ce 00] <verb>
[  66] @ $3386 blow    [41 bc 00] <verb>
[  67] @ $338d blt     [80 01 00] <noun>
[  68] @ $3394 blue    [22 b0 00] <adj>
[  69] @ $339b board   [41 a5 00] <verb>
[  70] @ $33a2 both    [04 ee 00] <special>
[  71] @ $33a9 box     [80 01 00] <noun>
[  72] @ $33b0 boz     [22 37 00] <adj>
[  73] @ $33b7 brain   [22 b3 00] <adj>
[  74] @ $33be branch  [80 01 00] <noun>
[  75] @ $33c5 brandi  [41 f5 00] <verb>
[  76] @ $33cc break   [41 ce 00] <verb>
[  77] @ $33d3 broken  [22 7a 00] <adj>
[  78] @ $33da brothe  [80 01 00] <noun>
[  79] @ $33e1 bubbly  [22 9f 00] <adj>
[  80] @ $33e8 buc     [80 01 00] <noun>
[  81] @ $33ef builde  [22 f3 00] <adj>
[  82] @ $33f6 bump    [80 01 00] <noun>
[  83] @ $33fd bumps   [80 01 00] <noun>
[  84] @ $3404 bumpy   [22 ac 00] <adj>
[  85] @ $340b bunch   [22 78 00] <adj>
[  86] @ $3412 burn    [41 b6 00] <verb>
[  87] @ $3419 burned  [22 a6 00] <adj>
[  88] @ $3420 buss    [22 8f 00] <adj>
[  89] @ $3427 but     [04 f4 00] <special>
[  90] @ $342e button  [80 01 00] <noun>
[  91] @ $3435 buzzin  [22 fb 00] <adj>
[  92] @ $343c by      [08 ec 00] <prep>
[  93] @ $3443 c9      [22 5d 00] <adj>
[  94] @ $344a cabine  [80 01 00] <noun>
[  95] @ $3451 cable   [80 01 00] <noun>
[  96] @ $3458 cables  [80 01 00] <noun>
[  97] @ $345f cage    [80 01 00] <noun>
[  98] @ $3466 camera  [22 6b 00] <adj>
[  99] @ $346d canist  [80 01 00] <noun>
[ 100] @ $3474 car     [80 01 00] <noun>
[ 101] @ $347b carria  [80 01 00] <noun>
[ 102] @ $3482 carry   [41 e7 00] <verb>
[ 103] @ $3489 cavern  [80 01 00] <noun>
[ 104] @ $3490 cb3     [80 01 00] <noun>
[ 105] @ $3497 cbx     [80 01 00] <noun>
[ 106] @ $349e ceilin  [80 01 00] <noun>
[ 107] @ $34a5 centra  [22 e4 00] <adj>
[ 108] @ $34ac chambe  [80 01 00] <noun>
[ 109] @ $34b3 channe  [80 01 00] <noun>
[ 110] @ $34ba chase   [41 b7 00] <verb>
[ 111] @ $34c1 chip    [80 01 00] <noun>
[ 112] @ $34c8 chips   [80 01 00] <noun>
[ 113] @ $34cf chuck   [41 ec 00] <verb>
[ 114] @ $34d6 circle  [80 01 00] <noun>
[ 115] @ $34dd circui  [a0 01 7d] <adj> <noun>
[ 116] @ $34e4 circul  [22 70 00] <adj>
[ 117] @ $34eb clc     [80 01 00] <noun>
[ 118] @ $34f2 climb   [41 a6 00] <verb>
[ 119] @ $34f9 clones  [80 01 00] <noun>
[ 120] @ $3500 close   [41 a8 00] <verb>
[ 121] @ $3507 column  [80 01 00] <noun>
[ 122] @ $350e commun  [22 ed 00] <adj>
[ 123] @ $3515 comple  [80 01 00] <noun>
[ 124] @ $351c comput  [80 01 00] <noun>
[ 125] @ $3523 con     [22 35 00] <adj>
[ 126] @ $352a condit  [80 01 00] <noun>
[ 127] @ $3531 conduc  [a0 01 41] <adj> <noun>
[ 128] @ $3538 config  [41 be 00] <verb>
[ 129] @ $353f confir  [41 f9 00] <verb>
[ 130] @ $3546 connec  [22 f6 00] <adj>
[ 131] @ $354d consol  [80 01 00] <noun>
[ 132] @ $3554 constr  [80 01 00] <noun>
[ 133] @ $355b contai  [80 01 00] <noun>
[ 134] @ $3562 contra  [80 01 00] <noun>
[ 135] @ $3569 contro  [80 01 00] <noun>
[ 136] @ $3570 convey  [22 56 00] <adj>
[ 137] @ $3577 core    [80 01 00] <noun>
[ 138] @ $357e cores   [22 e5 00] <adj>
[ 139] @ $3585 corner  [80 01 00] <noun>
[ 140] @ $358c corrid  [80 01 00] <noun>
[ 141] @ $3593 count   [41 a9 00] <verb>
